sub_id,Trial,RT,Resp,Error,Fix_onset,Disp_onset,block,tid,tloc,fish_setsize,bird_setsize
1,34,559.8551678,0,0,2290857.921,2290858.968,1,0,95,0,4
1,35,533.4837004,0,0,2290860.639,2290861.686,1,0,74,4,0
1,36,657.8173307,0,0,2290863.415,2290864.462,1,0,90,4,4
1,37,619.0589266,1,0,2290866.227,2290867.274,1,1,80,8,8
1,38,434.7847197,1,0,2290869.003,2290870.051,1,1,84,0,8
1,39,649.7877836,0,0,2290871.556,2290872.603,1,0,80,16,0
1,40,863.5339458,1,0,2290874.345,2290875.392,1,1,63,8,4
1,41,393.3134852,0,0,2290877.333,2290878.38,1,0,66,0,4
1,42,497.8554263,0,0,2290879.956,2290881.003,1,0,72,0,16
1,43,573.7126605,1,0,2290882.662,2290883.709,1,1,69,0,8
1,44,495.4070649,0,0,2290885.333,2290886.38,1,0,88,4,0
1,45,460.4089749,0,0,2290887.992,2290889.039,1,0,84,0,16
1,46,419.3715933,1,0,2290890.58,2290891.627,1,1,96,4,0
1,47,414.1884586,0,0,2290893.074,2290894.121,1,0,94,0,0
1,48,485.3379871,0,0,2290895.733,2290896.78,1,0,82,0,0
1,49,445.03011,1,0,2290898.427,2290899.474,1,1,82,4,16
1,50,421.2028598,1,0,2290901.086,2290902.133,1,1,93,0,8
1,51,613.2101924,1,0,2290903.733,2290904.78,1,1,70,4,4
1,52,508.3040767,0,0,2290906.591,2290907.639,1,0,89,0,4
1,53,465.6510083,1,0,2290909.297,2290910.344,1,1,97,16,4
1,54,372.557465,1,0,2290911.838,2290912.885,1,1,67,0,16
1,55,371.752894,0,0,2290914.262,2290915.309,1,0,84,8,16
1,56,400.6966799,1,0,2290916.744,2290917.791,1,1,93,4,8
1,57,373.4575077,0,0,2290919.333,2290920.38,1,0,74,0,0
1,58,447.1755056,1,0,2290921.933,2290922.98,1,1,94,16,0
1,59,627.8222119,0,0,2290924.462,2290925.509,1,0,91,4,8
1,60,569.3710539,1,0,2290927.285,2290928.332,1,1,97,4,4
1,61,520.8507725,1,0,2290929.956,2290931.003,1,1,99,0,0
1,62,649.9972036,1,0,2290932.709,2290933.756,1,1,83,16,4
1,63,536.9945578,0,0,2290935.462,2290936.509,1,0,61,16,8
1,64,440.959902,1,0,2290938.168,2290939.215,1,1,83,4,16
1,65,578.6282462,0,0,2290940.756,2290941.803,1,0,100,8,4
1,66,412.6293613,0,0,2290943.591,2290944.638,1,0,86,0,4
1,67,423.2893558,1,0,2290946.073,2290947.121,1,1,82,8,8
1,68,438.9307648,1,0,2290948.756,2290949.803,1,1,66,4,8
1,69,926.3320994,1,0,2290951.332,2290952.379,1,1,80,16,16
1,70,546.1678281,0,0,2290954.426,2290955.473,1,0,92,16,0
1,71,705.1942735,1,0,2290957.026,2290958.073,1,1,70,4,16
1,72,528.25899,0,0,2290959.932,2290960.979,1,0,73,16,4
1,73,504.6611773,0,0,2290962.603,2290963.65,1,0,88,16,0
1,74,604.1916772,0,0,2290965.32,2290966.367,1,0,81,8,8
1,75,615.4141021,0,0,2290968.026,2290969.073,1,0,100,4,4
1,76,611.0066674,1,0,2290970.767,2290971.814,1,1,91,8,4
1,77,383.0388379,0,0,2290973.462,2290974.509,1,0,76,8,16
1,78,437.3643529,0,0,2290976.026,2290977.073,1,0,100,4,4
1,79,384.8639447,1,0,2290978.697,2290979.744,1,1,97,4,0
1,80,630.0665429,1,0,2290981.308,2290982.356,1,1,61,16,4
1,81,977.7442184,0,0,2291013.002,2291014.049,2,0,75,16,4
1,82,540.4388169,0,0,2291016.179,2291017.226,2,0,71,8,4
1,83,619.0673956,0,0,2291018.814,2291019.861,2,0,99,4,8
1,84,405.9183104,1,0,2291021.649,2291022.696,2,1,75,8,16
1,85,458.180042,0,0,2291024.167,2291025.214,2,0,83,16,8
1,86,367.4698016,1,0,2291026.732,2291027.779,2,1,64,4,8
1,87,391.2011962,1,0,2291029.226,2291030.273,2,1,62,0,0
1,88,380.2474751,0,0,2291031.861,2291032.908,2,0,74,0,8
1,89,371.979252,1,0,2291034.332,2291035.379,2,1,84,0,0
1,90,508.7760407,0,0,2291036.79,2291037.837,2,0,84,8,4
1,91,405.934094,1,1,2291039.555,2291040.602,2,0,82,0,0
1,92,488.014631,0,0,2291042.202,2291043.249,2,0,89,0,8
1,93,477.8177463,1,0,2291044.743,2291045.79,2,1,78,8,16
1,94,498.4286353,1,0,2291047.32,2291048.367,2,1,81,0,4
1,95,501.6138144,1,0,2291049.931,2291050.979,2,1,98,16,0
1,96,398.7383763,0,0,2291052.637,2291053.684,2,0,73,8,8
1,97,386.9361975,1,0,2291055.155,2291056.202,2,1,97,4,4
1,98,497.3376514,0,0,2291057.673,2291058.72,2,0,92,0,8
1,99,619.451588,1,0,2291060.32,2291061.367,2,1,90,16,16
1,100,465.2032964,1,0,2291063.108,2291064.155,2,1,73,4,4
1,101,398.2098228,1,0,2291065.661,2291066.708,2,1,81,0,16
1,102,398.2914346,0,0,2291068.19,2291069.237,2,0,72,8,8
1,103,522.5750194,0,0,2291070.673,2291071.72,2,0,71,16,0
1,104,479.7641165,0,0,2291073.284,2291074.331,2,0,94,16,8
1,105,387.392763,0,0,2291075.943,2291076.99,2,0,76,0,4
1,106,383.2047563,1,0,2291078.472,2291079.52,2,1,87,4,0
1,107,527.2719464,1,0,2291080.92,2291081.967,2,1,79,0,8
1,108,512.0178098,0,0,2291083.602,2291084.649,2,0,62,8,16
1,109,616.6178798,1,0,2291086.284,2291087.331,2,1,91,0,0
1,110,370.8578562,1,0,2291088.978,2291090.025,2,1,84,16,16
1,111,370.3504754,0,0,2291091.484,2291092.531,2,0,76,0,16
1,112,745.2507704,1,0,2291094.014,2291095.061,2,1,77,8,4
1,113,370.8035764,1,0,2291096.978,2291098.025,2,1,66,0,0
1,114,414.9268167,1,0,2291099.543,2291100.59,2,1,77,16,4
1,115,590.045847,0,0,2291102.049,2291103.096,2,0,93,8,0
1,116,370.5779882,1,0,2291104.837,2291105.884,2,1,96,0,4
1,117,550.5598644,0,0,2291107.272,2291108.319,2,0,61,4,16
1,118,473.3279292,0,0,2291110.013,2291111.06,2,0,83,0,16
1,119,441.6162628,1,0,2291112.719,2291113.766,2,1,66,16,0
1,120,477.6718454,1,0,2291115.237,2291116.284,2,1,94,4,0
1,121,502.5758361,0,0,2291117.907,2291118.955,2,0,61,8,4
1,122,535.5732762,1,0,2291120.531,2291121.578,2,1,79,0,16
1,123,380.2728825,0,0,2291123.178,2291124.225,2,0,66,0,4
1,124,511.1832111,1,0,2291125.707,2291126.754,2,1,93,4,8
1,125,807.7559671,1,0,2291128.342,2291129.39,2,1,77,4,0
1,126,405.5048609,0,0,2291131.331,2291132.378,2,0,65,16,4
1,127,456.685618,0,0,2291133.79,2291134.837,2,0,86,16,4
1,128,395.5593561,0,0,2291136.319,2291137.366,2,0,97,8,4
1,129,384.1787116,0,0,2291138.966,2291140.013,2,0,97,16,16
1,130,523.730292,0,0,2291141.59,2291142.637,2,0,93,4,0
1,131,568.1291656,0,0,2291144.201,2291145.248,2,0,69,16,16
1,132,410.8770117,1,0,2291146.837,2291147.884,2,1,73,0,8
1,133,631.4150658,1,0,2291149.46,2291150.507,2,1,79,16,0
1,134,441.5904703,1,0,2291152.284,2291153.331,2,1,66,4,8
1,135,463.4386287,0,0,2291154.813,2291155.86,2,0,87,4,4
1,136,597.6038147,0,0,2291157.531,2291158.578,2,0,62,4,16
1,137,374.5943015,1,0,2291160.272,2291161.319,2,1,76,4,0
1,138,549.6871546,0,0,2291162.825,2291163.872,2,0,71,8,0
1,139,1585.640722,0,0,2291165.625,2291166.672,2,0,71,4,8
1,140,503.9386027,1,0,2291169.342,2291170.389,2,1,71,4,4
1,141,474.0416496,1,0,2291171.954,2291173.001,2,1,63,16,8
1,142,583.5049506,0,0,2291174.613,2291175.66,2,0,77,8,0
1,143,712.4904664,0,0,2291177.389,2291178.437,2,0,76,4,4
1,144,495.4455611,1,0,2291180.272,2291181.319,2,1,85,16,16
1,145,650.777522,1,0,2291182.931,2291183.978,2,1,98,16,8
1,146,375.3623017,1,0,2291185.672,2291186.719,2,1,86,4,16
1,147,436.2999317,1,0,2291188.213,2291189.26,2,1,66,8,16
1,148,462.9551158,0,0,2291190.742,2291191.789,2,0,88,4,16
1,149,654.9855466,1,0,2291193.389,2291194.436,2,1,81,8,8
1,150,549.345308,1,0,2291196.26,2291197.307,2,1,70,4,16
1,151,619.8311611,0,0,2291199.036,2291200.083,2,0,98,16,4
1,152,445.5001489,0,0,2291201.719,2291202.766,2,0,96,16,8
1,153,447.4261161,1,0,2291204.366,2291205.413,2,1,78,8,8
1,154,375.5952041,1,0,2291206.942,2291207.989,2,1,67,8,16
1,155,493.6631015,1,0,2291209.472,2291210.518,2,1,63,8,0
1,156,648.1324453,0,0,2291212.213,2291213.26,2,0,64,0,16
1,157,685.8637691,0,0,2291214.942,2291215.989,2,0,85,0,4
1,158,605.1925798,0,0,2291217.754,2291218.801,2,0,65,8,8
1,159,828.2929435,1,0,2291220.46,2291221.507,2,1,82,16,0
1,160,487.6331333,0,0,2291223.518,2291224.566,2,0,93,8,0
1,161,584.2225202,1,0,2291236.907,2291237.954,3,1,69,4,16
1,162,423.5199485,0,0,2291239.624,2291240.671,3,0,68,0,8
1,163,502.2285995,0,0,2291242.259,2291243.307,3,0,87,16,16
1,164,373.7974293,1,0,2291244.848,2291245.895,3,1,96,16,0
1,165,395.7075668,0,1,2291247.377,2291248.424,3,1,100,0,0
1,166,719.4374986,0,0,2291249.918,2291250.965,3,0,98,8,8
1,167,531.8129631,0,0,2291252.883,2291253.93,3,0,92,8,0
1,168,501.5037153,0,0,2291255.671,2291256.718,3,0,66,4,8
1,169,543.8307207,0,0,2291258.377,2291259.424,3,0,61,16,0
1,170,590.5563072,1,0,2291261.118,2291262.165,3,1,90,0,16
1,171,409.1427559,1,0,2291263.895,2291264.942,3,1,63,0,16
1,172,561.0681842,1,0,2291266.436,2291267.483,3,1,91,4,16
1,173,476.7009704,1,0,2291269.224,2291270.271,3,1,64,4,8
1,174,614.422054,1,0,2291271.953,2291273,3,1,61,16,8
1,175,482.8911661,1,0,2291274.636,2291275.683,3,1,61,8,0
1,176,605.7153586,1,0,2291277.224,2291278.271,3,1,75,4,0
1,177,628.9867233,1,0,2291280.036,2291281.083,3,1,100,8,16
1,178,613.5959248,0,0,2291282.918,2291283.965,3,0,80,0,4
1,179,455.8271514,0,0,2291285.73,2291286.777,3,0,74,4,4
1,180,637.147157,1,0,2291288.247,2291289.294,3,1,82,8,0
1,181,400.6666527,1,0,2291290.977,2291292.024,3,1,65,16,8
1,182,409.3175288,1,0,2291293.506,2291294.553,3,1,95,16,16
1,183,489.8293442,1,0,2291296.036,2291297.083,3,1,79,0,8
1,184,520.9069774,0,0,2291298.73,2291299.777,3,0,80,8,8
1,185,582.2457382,0,0,2291301.447,2291302.494,3,0,100,0,4
1,186,565.7054419,1,0,2291304.283,2291305.33,3,1,97,16,8
1,187,403.229733,0,0,2291307.094,2291308.141,3,0,65,4,8
1,188,388.1915603,1,0,2291309.6,2291310.647,3,1,66,0,16
1,189,525.3421296,0,0,2291312.059,2291313.106,3,0,76,16,16
1,190,585.0109234,1,0,2291314.788,2291315.835,3,1,94,16,4
1,191,454.1933709,0,0,2291317.494,2291318.541,3,0,77,8,8
1,192,528.4025813,0,1,2291320.106,2291321.153,3,1,89,4,0
1,193,424.6625169,0,0,2291322.765,2291323.812,3,0,67,0,0
1,194,445.3673367,0,0,2291325.447,2291326.494,3,0,69,0,0
1,195,555.2344634,1,0,2291327.988,2291329.035,3,1,65,4,4
1,196,618.4760933,0,0,2291330.659,2291331.706,3,0,88,16,0
1,197,418.1986125,0,0,2291333.4,2291334.447,3,0,68,4,4
1,198,515.9809981,0,0,2291335.918,2291336.976,3,0,75,16,4
1,199,522.3528962,0,0,2291338.553,2291339.6,3,0,62,4,0
1,200,476.4322666,0,0,2291341.259,2291342.306,3,0,88,4,0
1,201,574.6669825,0,0,2291343.823,2291344.871,3,0,63,8,16
1,202,537.2755802,1,0,2291346.494,2291347.541,3,1,70,16,16
1,203,563.4857481,0,0,2291349.153,2291350.2,3,0,85,0,4
1,204,466.4105386,0,0,2291351.847,2291352.894,3,0,71,0,0
1,205,391.7174311,0,0,2291354.529,2291355.576,3,0,67,0,0
1,206,650.109997,1,0,2291357.035,2291358.082,3,1,90,8,8
1,207,404.4777812,1,0,2291359.753,2291360.8,3,1,66,0,4
1,208,472.4540645,1,0,2291362.306,2291363.353,3,1,74,16,4
1,209,621.4714865,0,0,2291364.906,2291365.953,3,0,90,16,0
1,210,450.1154637,0,0,2291367.635,2291368.682,3,0,69,16,16
1,211,609.6723871,1,0,2291370.223,2291371.27,3,1,95,8,16
1,212,531.0264849,1,0,2291373.035,2291374.082,3,1,73,4,0
1,213,378.5263081,0,0,2291375.764,2291376.811,3,0,66,0,8
1,214,618.7798288,1,0,2291378.364,2291379.411,3,1,100,8,4
1,215,678.5829742,0,0,2291381.117,2291382.164,3,0,82,16,4
1,216,769.7089743,0,0,2291383.964,2291385.011,3,0,71,16,8
1,217,444.9215503,1,0,2291386.882,2291387.929,3,1,61,0,16
1,218,649.4613355,0,0,2291389.447,2291390.494,3,0,80,4,8
1,219,631.4558722,0,0,2291392.305,2291393.353,3,0,61,8,0
1,220,613.4673469,0,0,2291395.058,2291396.105,3,0,61,8,4
1,221,619.2102171,0,0,2291397.847,2291398.894,3,0,100,8,4
1,222,512.7927391,0,0,2291400.564,2291401.611,3,0,84,4,16
1,223,598.2544012,1,0,2291403.141,2291404.188,3,1,99,4,8
1,224,457.4801801,0,0,2291405.811,2291406.858,3,0,74,4,16
1,225,589.1650533,1,0,2291408.435,2291409.482,3,1,91,0,4
1,226,465.0419974,0,0,2291411.235,2291412.282,3,0,85,4,4
1,227,384.7561548,1,0,2291413.858,2291414.905,3,1,95,0,16
1,228,374.131192,1,0,2291416.388,2291417.435,3,1,95,16,4
1,229,591.5733781,1,0,2291419.011,2291420.058,3,1,61,16,8
1,230,385.2689252,1,0,2291421.741,2291422.788,3,1,71,4,16
1,231,439.5201425,0,0,2291424.352,2291425.399,3,0,78,0,8
1,232,698.9786695,1,0,2291426.929,2291427.976,3,1,70,8,16
1,233,592.9630925,1,0,2291429.882,2291430.929,3,1,88,8,4
1,234,379.0733395,0,0,2291432.682,2291433.729,3,0,87,8,8
1,235,561.7934535,1,0,2291435.223,2291436.27,3,1,79,8,16
1,236,554.5503851,0,0,2291437.999,2291439.046,3,0,85,8,4
1,237,370.4039855,1,0,2291440.646,2291441.693,3,1,96,16,0
1,238,395.2683243,1,0,2291443.246,2291444.293,3,1,84,8,0
1,239,421.7333375,1,0,2291445.858,2291446.905,3,1,67,0,8
1,240,519.9684389,0,0,2291448.423,2291449.47,3,0,78,4,4
1,241,576.7018939,0,0,2291466.258,2291467.305,4,0,75,4,4
1,242,373.7831861,1,0,2291468.987,2291470.034,4,1,77,0,16
1,243,399.7127162,1,0,2291471.505,2291472.552,4,1,94,0,4
1,244,460.3635487,0,0,2291474.14,2291475.187,4,0,64,8,0
1,245,370.8366831,0,0,2291476.823,2291477.87,4,0,67,8,0
1,246,481.0695238,1,0,2291479.375,2291480.423,4,1,61,0,8
1,247,514.408811,0,0,2291481.999,2291483.046,4,0,89,0,0
1,248,444.5439023,0,0,2291484.658,2291485.705,4,0,97,16,8
1,249,372.8334834,0,0,2291487.258,2291488.305,4,0,66,0,16
1,250,471.4173605,0,0,2291489.74,2291490.787,4,0,80,8,0
1,251,379.9487441,0,0,2291492.422,2291493.47,4,0,99,0,16
1,252,564.6433304,1,0,2291494.905,2291495.952,4,1,62,16,8
1,253,418.685975,0,0,2291497.717,2291498.764,4,0,98,4,4
1,254,403.9449934,0,1,2291500.375,2291501.422,4,1,70,0,8
1,255,541.5833103,1,0,2291502.858,2291503.905,4,1,91,0,4
1,256,395.6729202,1,0,2291505.611,2291506.658,4,1,65,16,16
1,257,602.394287,1,0,2291508.14,2291509.187,4,1,96,16,4
1,258,547.7103721,1,0,2291510.916,2291511.963,4,1,84,16,4
1,259,436.2572008,1,0,2291513.681,2291514.728,4,1,78,8,8
1,260,669.6787933,0,0,2291516.352,2291517.399,4,0,71,16,4
1,261,426.9584329,1,0,2291519.222,2291520.269,4,1,84,8,4
1,262,600.0987566,1,0,2291521.881,2291522.928,4,1,87,16,16
1,263,468.1093781,1,0,2291524.728,2291525.775,4,1,80,0,16
1,264,561.2302534,0,0,2291527.434,2291528.481,4,0,96,4,8
1,265,439.123631,1,0,2291530.187,2291531.234,4,1,98,8,4
1,266,597.9310325,0,0,2291532.869,2291533.916,4,0,63,4,16
1,267,387.167945,0,0,2291535.528,2291536.575,4,0,75,0,8
1,268,398.4142379,0,0,2291537.999,2291539.046,4,0,86,4,0
1,269,562.1749512,1,0,2291540.54,2291541.587,4,1,92,4,4
1,270,566.1623925,0,0,2291543.175,2291544.222,4,0,81,8,8
1,271,554.5846466,0,0,2291545.904,2291546.951,4,0,92,8,16
1,272,436.4974173,1,0,2291548.693,2291549.74,4,1,65,0,0
1,273,512.9775209,0,0,2291551.222,2291552.269,4,0,79,8,8
1,274,500.5655615,0,0,2291553.893,2291554.94,4,0,94,8,0
1,275,558.5520696,0,0,2291556.493,2291557.54,4,0,69,8,4
1,276,408.3254808,1,0,2291559.245,2291560.293,4,1,87,8,16
1,277,379.5225904,1,0,2291561.904,2291562.951,4,1,74,0,4
1,278,418.3171811,0,0,2291564.493,2291565.54,4,0,84,8,16
1,279,591.6546052,1,0,2291567.104,2291568.151,4,1,89,4,0
1,280,411.56109,1,0,2291569.845,2291570.892,4,1,74,16,8
1,281,573.5671446,0,0,2291572.445,2291573.492,4,0,91,0,8
1,282,447.2875297,1,0,2291575.081,2291576.128,4,1,92,4,4
1,283,455.4749108,1,1,2291577.739,2291578.787,4,0,68,0,16
1,284,454.4389769,1,0,2291580.398,2291581.445,4,1,68,16,0
1,285,432.7471135,1,0,2291582.916,2291583.963,4,1,83,16,8
1,286,492.2203459,0,0,2291585.586,2291586.634,4,0,77,4,0
1,287,641.4625859,1,0,2291588.245,2291589.292,4,1,98,4,16
1,288,528.9769452,1,0,2291591.116,2291592.163,4,1,91,4,16
1,289,650.4452992,0,0,2291593.739,2291594.786,4,0,69,4,4
1,290,747.346506,0,0,2291596.633,2291597.681,4,0,71,16,0
1,291,411.027147,0,0,2291599.622,2291600.669,4,0,67,0,0
1,292,779.3180216,0,0,2291602.281,2291603.328,4,0,91,16,4
1,293,448.9332442,1,0,2291605.316,2291606.363,4,1,75,8,16
1,294,516.1384479,0,0,2291607.833,2291608.88,4,0,86,4,16
1,295,521.0170769,0,0,2291610.528,2291611.575,4,0,62,0,4
1,296,423.3956053,0,0,2291613.186,2291614.233,4,0,61,0,0
1,297,443.0448585,1,0,2291615.775,2291616.822,4,1,74,8,0
1,298,659.4353276,1,0,2291618.386,2291619.433,4,1,100,16,4
1,299,591.4363316,1,0,2291621.186,2291622.233,4,1,66,16,0
1,300,709.2128964,1,0,2291623.974,2291625.022,4,1,61,8,16
1,301,456.1228026,0,0,2291626.774,2291627.821,4,0,69,8,4
1,302,548.0083334,1,0,2291629.374,2291630.421,4,1,95,0,4
1,303,589.5226831,1,0,2291632.139,2291633.186,4,1,79,16,16
1,304,542.1137884,0,0,2291634.821,2291635.868,4,0,88,8,4
1,305,586.7682765,0,0,2291637.61,2291638.657,4,0,93,4,0
1,306,463.6599822,0,0,2291640.304,2291641.351,4,0,87,4,0
1,307,557.2112454,0,0,2291642.927,2291643.974,4,0,99,16,0
1,308,452.5422668,1,0,2291645.551,2291646.598,4,1,65,16,16
1,309,537.2401639,1,0,2291648.127,2291649.174,4,1,78,4,8
1,310,584.9281568,0,0,2291650.915,2291651.963,4,0,74,4,8
1,311,454.0798073,0,0,2291653.574,2291654.621,4,0,96,8,8
1,312,389.9978041,1,0,2291656.257,2291657.304,4,1,97,4,8
1,313,401.87582,1,0,2291658.715,2291659.763,4,1,76,8,8
1,314,458.8687401,0,0,2291661.315,2291662.362,4,0,64,16,16
1,315,430.8654168,1,0,2291664.01,2291665.057,4,1,64,16,8
1,316,474.4412405,1,0,2291666.633,2291667.68,4,1,73,4,16
1,317,446.3609247,0,0,2291669.292,2291670.339,4,0,87,0,0
1,318,486.5871905,1,0,2291671.798,2291672.845,4,1,98,16,0
1,319,397.0814976,0,0,2291674.515,2291675.562,4,0,87,0,8
1,320,620.3897418,1,0,2291677.033,2291678.08,4,1,61,4,8
1,321,505.3175385,1,0,2291709.633,2291710.68,5,1,97,0,16
1,322,540.066943,0,0,2291712.362,2291713.409,5,0,83,4,16
1,323,498.6157268,1,0,2291715.092,2291716.139,5,1,78,8,0
1,324,453.2448235,1,0,2291717.774,2291718.821,5,1,62,8,16
1,325,611.9144084,0,0,2291720.315,2291721.362,5,0,68,16,4
1,326,372.0624037,0,0,2291723.021,2291724.068,5,0,75,4,8
1,327,624.6601301,1,0,2291725.55,2291726.597,5,1,81,16,4
1,328,416.0166457,0,0,2291728.362,2291729.409,5,0,85,16,8
1,329,479.1651145,0,0,2291730.868,2291731.915,5,0,72,16,0
1,330,404.9585992,0,0,2291733.468,2291734.515,5,0,86,8,4
1,331,586.89185,0,0,2291736.103,2291737.15,5,0,67,16,8
1,332,430.4369534,0,0,2291738.833,2291739.88,5,0,96,0,0
1,333,392.9458461,0,0,2291741.468,2291742.515,5,0,96,8,8
1,334,455.913383,0,0,2291744.115,2291745.162,5,0,96,8,0
1,335,410.6198568,1,0,2291746.797,2291747.844,5,1,83,4,4
1,336,398.3022133,1,0,2291749.432,2291750.479,5,1,74,16,4
1,337,479.3803087,1,0,2291751.985,2291753.032,5,1,63,8,8
1,338,446.9094966,1,0,2291754.515,2291755.562,5,1,62,16,4
1,339,467.6443436,1,0,2291757.197,2291758.244,5,1,71,0,0
1,340,473.5796945,0,0,2291759.738,2291760.785,5,0,94,16,16
1,341,413.4289282,1,0,2291762.279,2291763.326,5,1,94,4,4
1,342,423.3940658,0,0,2291764.926,2291765.973,5,0,73,4,4
1,343,470.9092104,1,0,2291767.503,2291768.55,5,1,67,4,4
1,344,567.2218092,0,0,2291770.068,2291771.115,5,0,100,16,16
1,345,563.6886237,0,0,2291772.75,2291773.797,5,0,62,0,8
1,346,438.3282987,0,0,2291775.42,2291776.468,5,0,81,0,0
1,347,410.2733908,0,0,2291777.926,2291778.973,5,0,82,16,8
1,348,555.2825835,0,0,2291780.432,2291781.479,5,0,90,8,8
1,349,568.5772616,1,0,2291783.197,2291784.244,5,1,98,0,16
1,350,560.8021747,0,0,2291785.95,2291786.997,5,0,82,8,8
1,351,558.3022288,0,0,2291788.573,2291789.62,5,0,91,4,16
1,352,531.4972941,1,0,2291791.232,2291792.279,5,1,99,0,0
1,353,657.41004,0,0,2291793.879,2291794.926,5,0,93,16,8
1,354,504.3424284,1,0,2291796.62,2291797.667,5,1,91,8,16
1,355,460.7785381,1,0,2291799.303,2291800.35,5,1,76,8,4
1,356,385.8194211,1,0,2291801.973,2291803.02,5,1,67,0,16
1,357,539.2773855,1,0,2291804.479,2291805.526,5,1,99,16,16
1,358,493.6574111,0,0,2291807.15,2291808.197,5,0,86,4,0
1,359,438.488828,0,1,2291809.738,2291810.785,5,1,98,8,16
1,360,506.0712947,0,0,2291812.42,2291813.467,5,0,69,8,16
1,361,539.1957727,0,0,2291815.067,2291816.114,5,0,93,4,8
1,362,499.8191195,1,0,2291817.808,2291818.855,5,1,76,16,0
1,363,524.3100454,0,0,2291820.42,2291821.467,5,0,84,4,0
1,364,560.3575432,1,0,2291823.02,2291824.067,5,1,100,0,0
1,365,710.4917411,1,0,2291825.691,2291826.738,5,1,99,8,16
1,366,618.8010019,1,0,2291828.455,2291829.502,5,1,89,8,4
1,367,564.6783621,0,0,2291831.15,2291832.197,5,0,63,4,8
1,368,394.8895214,1,0,2291833.914,2291834.961,5,1,86,0,8
1,369,526.3911523,0,0,2291836.479,2291837.526,5,0,61,4,16
1,370,480.534811,0,0,2291839.244,2291840.291,5,0,77,8,4
1,371,674.8284358,1,0,2291841.844,2291842.891,5,1,91,8,8
1,372,644.0399098,0,0,2291844.667,2291845.714,5,0,81,4,4
1,373,423.943792,0,0,2291847.502,2291848.549,5,0,65,4,16
1,374,618.5322977,1,0,2291849.985,2291851.032,5,1,76,16,4
1,375,391.8614071,1,0,2291852.843,2291853.891,5,1,74,0,8
1,376,527.5849206,1,0,2291855.491,2291856.538,5,1,76,16,8
1,377,507.0394753,0,0,2291858.114,2291859.161,5,0,85,8,4
1,378,548.6935661,0,0,2291860.749,2291861.796,5,0,61,4,8
1,379,622.4000156,0,0,2291863.373,2291864.42,5,0,96,0,4
1,380,494.5616876,0,0,2291866.079,2291867.126,5,0,94,8,0
1,381,392.2906402,1,0,2291868.773,2291869.82,5,1,74,0,16
1,382,491.0770077,0,0,2291871.255,2291872.302,5,0,77,16,0
1,383,402.6599885,0,0,2291873.938,2291874.985,5,0,86,0,4
1,384,485.4388479,1,0,2291876.584,2291877.632,5,1,96,4,8
1,385,488.2663963,1,0,2291879.314,2291880.361,5,1,93,0,8
1,386,525.964614,1,0,2291881.902,2291882.949,5,1,89,0,8
