Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,1,Right,18,Male,Yes,English,A,54,0,0,8,180,1,1,984.504,1,53,1,1.01347,0.922225
Asian,1,Right,18,Male,Yes,English,A,55,0,16,8,0,0,1,744.838,1,54,1,1.1188,0.989807
Asian,1,Right,18,Male,Yes,English,A,56,0,0,0,0,0,1,626.817,1,55,1,1.00771,0.918064
Asian,1,Right,18,Male,Yes,English,A,57,1,0,4,0,0,1,582.341,1,56,1,1.16308,0.88211
Asian,1,Right,18,Male,Yes,English,A,58,0,4,4,180,1,1,654.841,1,57,1,1.07571,0.807493
Asian,1,Right,18,Male,Yes,English,A,59,1,16,4,180,1,1,1004.5,1,58,1,1.11373,0.887275
Asian,1,Right,18,Male,Yes,English,A,60,0,8,16,0,0,1,834.303,1,59,1,1.09101,0.948742
Asian,1,Right,18,Male,Yes,English,A,61,1,4,4,0,0,1,709.414,1,60,1,1.06714,0.916157
Asian,1,Right,18,Male,Yes,English,A,62,0,4,0,180,1,1,505.771,1,61,1,1.14393,0.886657
Asian,1,Right,18,Male,Yes,English,A,63,1,4,16,0,0,1,680.277,1,62,1,1.02328,0.902269
Asian,1,Right,18,Male,Yes,English,A,64,1,16,0,0,0,1,582.789,1,63,1,1.10513,0.996917
Asian,1,Right,18,Male,Yes,English,A,65,0,4,16,0,0,1,858.979,1,64,2,1.01797,0.976197
Asian,1,Right,18,Male,Yes,English,A,66,1,0,0,0,0,1,611.168,1,65,2,1.0492,0.801429
Asian,1,Right,18,Male,Yes,English,A,67,0,16,8,180,1,1,1208.76,1,66,2,1.03945,0.824785
Asian,1,Right,18,Male,Yes,English,A,68,1,16,8,0,0,1,722.382,1,67,2,1.0539,0.961819
Asian,1,Right,18,Male,Yes,English,A,69,1,4,0,0,0,1,570.658,1,68,2,1.11155,0.979948
Asian,1,Right,18,Male,Yes,English,A,70,0,0,8,180,1,1,706.927,1,69,2,1.13611,0.870859
Asian,1,Right,18,Male,Yes,English,A,71,1,8,0,180,1,1,858.859,1,70,2,1.07027,0.936578
Asian,1,Right,18,Male,Yes,English,A,72,0,16,0,0,0,1,815.361,1,71,2,1.13974,0.968122
Asian,1,Right,18,Male,Yes,English,A,73,0,4,8,180,1,1,874.89,1,72,2,1.01396,0.813515
Asian,1,Right,18,Male,Yes,English,A,74,0,4,0,0,0,1,591.378,1,73,2,1.17202,0.828839
Asian,1,Right,18,Male,Yes,English,A,75,1,8,8,180,1,1,892.624,1,74,2,1.16485,0.834857
Asian,1,Right,18,Male,Yes,English,A,76,1,16,0,180,1,1,718.75,1,75,2,1.08819,0.92345
Asian,1,Right,18,Male,Yes,English,A,77,0,0,0,180,1,1,539.022,1,76,2,1.11269,0.944815
Asian,1,Right,18,Male,Yes,English,A,78,1,0,8,0,0,1,589.569,1,77,2,1.06733,0.863623
Asian,1,Right,18,Male,Yes,English,A,79,1,8,4,0,0,1,624.538,1,78,2,1.15558,0.881365
Asian,1,Right,18,Male,Yes,English,A,80,1,8,16,180,1,1,854.385,1,79,2,1.07328,0.833961
Asian,1,Right,18,Male,Yes,English,A,81,0,8,16,0,0,1,1027.39,1,80,2,1.00153,0.83769
Asian,1,Right,18,Male,Yes,English,A,82,0,8,8,180,1,1,1271.31,1,81,2,1.15178,0.954826
Asian,1,Right,18,Male,Yes,English,A,83,0,0,16,0,0,1,1014.93,1,82,2,1.17041,0.848479
Asian,1,Right,18,Male,Yes,English,A,84,0,8,0,180,1,1,808.264,1,83,2,1.03272,0.865234
Asian,1,Right,18,Male,Yes,English,A,85,1,4,16,180,1,1,642.153,1,84,2,1.18479,0.947387
Asian,1,Right,18,Male,Yes,English,A,86,1,4,4,0,0,1,851.255,1,85,2,1.16976,0.823501
Asian,1,Right,18,Male,Yes,English,A,87,0,16,16,180,1,1,858.028,1,86,2,1.02748,0.92953
Asian,1,Right,18,Male,Yes,English,A,88,0,0,4,180,1,1,629.469,1,87,2,1.14852,0.91788
Asian,1,Right,18,Male,Yes,English,A,89,0,16,4,180,1,1,850.978,1,88,2,1.18622,0.982364
Asian,1,Right,18,Male,Yes,English,A,90,0,4,4,180,1,1,753.829,1,89,2,1.08489,0.850446
Asian,1,Right,18,Male,Yes,English,A,91,1,16,4,0,0,1,748.121,1,90,2,1.17779,0.958277
Asian,1,Right,18,Male,Yes,English,A,92,1,0,4,0,0,1,518.318,1,91,2,1.00258,0.92175
Asian,1,Right,18,Male,Yes,English,A,93,0,8,4,0,0,1,754.382,1,92,2,1.1012,0.812984
Asian,1,Right,18,Male,Yes,English,A,94,1,16,16,180,1,1,846.723,1,93,2,1.18189,0.981148
Asian,1,Right,18,Male,Yes,English,A,95,1,0,16,0,1,0,406.733,1,94,2,1.03168,0.906223
Asian,1,Right,18,Male,Yes,English,A,96,1,4,8,0,0,1,535.131,1,95,2,1.15702,0.82556
Asian,1,Right,18,Male,Yes,English,A,97,0,8,8,180,1,1,840.178,1,96,3,1.0636,0.974792
Asian,1,Right,18,Male,Yes,English,A,98,0,8,16,0,0,1,787.484,1,97,3,1.00218,0.83432
Asian,1,Right,18,Male,Yes,English,A,99,0,4,16,0,0,1,757.515,1,98,3,1.10437,0.886805
Asian,1,Right,18,Male,Yes,English,A,100,0,4,0,0,0,1,562.707,1,99,3,1.14599,0.942269
Asian,1,Right,18,Male,Yes,English,A,101,0,8,0,180,1,1,779.396,1,100,3,1.06821,0.903517
Asian,1,Right,18,Male,Yes,English,A,102,1,16,0,0,0,1,861.741,1,101,3,1.16244,0.805593
Asian,1,Right,18,Male,Yes,English,A,103,1,16,8,180,1,1,1160.22,1,102,3,1.12943,0.925732
Asian,1,Right,18,Male,Yes,English,A,104,0,0,4,180,1,1,891.323,1,103,3,1.02625,0.959365
Asian,1,Right,18,Male,Yes,English,A,105,0,0,8,180,1,1,609.424,1,104,3,1.13356,0.980077
Asian,1,Right,18,Male,Yes,English,A,106,0,16,0,0,0,1,631.354,1,105,3,1.00887,0.882012
Asian,1,Right,18,Male,Yes,English,A,107,1,0,8,180,1,1,545.424,1,106,3,1.10597,0.962289
Asian,1,Right,18,Male,Yes,English,A,108,0,16,4,0,0,1,1033.5,1,107,3,1.03622,0.831226
Asian,1,Right,18,Male,Yes,English,A,109,0,4,4,180,1,1,1105.29,1,108,3,1.16586,0.896309
Asian,1,Right,18,Male,Yes,English,A,110,1,4,8,0,0,1,766.297,1,109,3,1.0961,0.806015
Asian,1,Right,18,Male,Yes,English,A,111,1,8,16,0,0,1,571.288,1,110,3,1.17692,0.855205
Asian,1,Right,18,Male,Yes,English,A,112,1,0,4,0,0,1,527.424,1,111,3,1.18243,0.892052
Asian,1,Right,18,Male,Yes,English,A,113,1,4,4,0,0,1,710.683,1,112,3,1.06667,0.832658
Asian,1,Right,18,Male,Yes,English,A,114,1,4,0,180,1,1,841.635,1,113,3,1.16722,0.969431
Asian,1,Right,18,Male,Yes,English,A,115,0,0,16,180,1,1,920.38,1,114,3,1.07953,0.957779
Asian,1,Right,18,Male,Yes,English,A,116,1,0,16,0,0,1,623.796,1,115,3,1.07503,0.803514
Asian,1,Right,18,Male,Yes,English,A,117,0,16,8,0,0,1,1404.51,1,116,3,1.1886,0.847835
Asian,1,Right,18,Male,Yes,English,A,118,1,0,0,180,1,1,602.493,1,117,3,1.0274,0.945762
Asian,1,Right,18,Male,Yes,English,A,119,0,8,4,180,1,1,1150.14,1,118,3,1.16357,0.984687
Asian,1,Right,18,Male,Yes,English,A,120,1,8,4,180,1,1,701.243,1,119,3,1.18178,0.982182
Asian,1,Right,18,Male,Yes,English,A,121,0,16,16,180,1,1,1024.77,1,120,3,1.06465,0.9714
Asian,1,Right,18,Male,Yes,English,A,122,0,0,0,0,0,1,704.343,1,121,3,1.01327,0.830656
Asian,1,Right,18,Male,Yes,English,A,123,1,16,4,180,1,1,693.259,1,122,3,1.04804,0.894384
Asian,1,Right,18,Male,Yes,English,A,124,0,4,8,0,0,1,928.525,1,123,3,1.02914,0.947497
Asian,1,Right,18,Male,Yes,English,A,125,1,8,8,180,1,1,722.899,1,124,3,1.18706,0.888688
Asian,1,Right,18,Male,Yes,English,A,126,1,16,16,0,0,1,744.249,1,125,3,1.1565,0.870074
Asian,1,Right,18,Male,Yes,English,A,127,1,4,16,180,1,1,598.607,1,126,3,1.19229,0.997615
Asian,1,Right,18,Male,Yes,English,A,128,1,8,0,0,0,1,544.561,1,127,3,1.14909,0.83727
Asian,1,Right,18,Male,Yes,English,A,129,1,0,8,0,0,1,835.94,1,128,4,1.01754,0.917693
Asian,1,Right,18,Male,Yes,English,A,130,0,4,8,180,1,1,816.821,1,129,4,1.1876,0.827146
Asian,1,Right,18,Male,Yes,English,A,131,0,8,4,0,0,1,765.84,1,130,4,1.14038,0.884395
Asian,1,Right,18,Male,Yes,English,A,132,0,4,0,0,0,1,778.366,1,131,4,1.15658,0.80699
Asian,1,Right,18,Male,Yes,English,A,133,0,8,8,180,1,1,770.533,1,132,4,1.18209,0.854112
Asian,1,Right,18,Male,Yes,English,A,134,0,0,8,180,1,1,644.434,1,133,4,1.04493,0.832658
Asian,1,Right,18,Male,Yes,English,A,135,1,16,0,180,1,1,705.55,1,134,4,1.04256,0.998682
Asian,1,Right,18,Male,Yes,English,A,136,1,0,16,0,0,1,573.471,1,135,4,1.19505,0.88187
Asian,1,Right,18,Male,Yes,English,A,137,0,4,4,0,0,1,520.381,1,136,4,1.14775,0.819862
Asian,1,Right,18,Male,Yes,English,A,138,1,0,0,180,1,1,691.302,1,137,4,1.19157,0.919377
Asian,1,Right,18,Male,Yes,English,A,139,0,16,0,0,0,1,854.149,1,138,4,1.18989,0.943587
Asian,1,Right,18,Male,Yes,English,A,140,1,16,16,0,0,1,627.7,1,139,4,1.00176,0.844494
Asian,1,Right,18,Male,Yes,English,A,141,1,8,8,0,0,1,800.737,1,140,4,1.07851,0.899829
Asian,1,Right,18,Male,Yes,English,A,142,0,16,16,180,1,1,1268.45,1,141,4,1.05335,0.830082
Asian,1,Right,18,Male,Yes,English,A,143,1,4,4,180,1,1,987.15,1,142,4,1.11462,0.894126
Asian,1,Right,18,Male,Yes,English,A,144,1,8,4,180,1,1,1153.62,1,143,4,1.03127,0.852938
Asian,1,Right,18,Male,Yes,English,A,145,0,8,0,0,0,1,816.94,1,144,4,1.06663,0.916816
Asian,1,Right,18,Male,Yes,English,A,146,1,8,0,180,1,1,773.055,1,145,4,1.05192,0.916813
Asian,1,Right,18,Male,Yes,English,A,147,1,16,8,0,0,1,900.694,1,146,4,1.09868,0.82704
Asian,1,Right,18,Male,Yes,English,A,148,0,0,4,0,0,1,822.935,1,147,4,1.0811,0.955122
Asian,1,Right,18,Male,Yes,English,A,149,0,0,0,180,1,1,650.295,1,148,4,1.06553,0.94418
Asian,1,Right,18,Male,Yes,English,A,150,1,8,16,180,1,1,677.972,1,149,4,1.1611,0.891056
Asian,1,Right,18,Male,Yes,English,A,151,0,8,16,180,1,1,950.865,1,150,4,1.15205,0.984701
Asian,1,Right,18,Male,Yes,English,A,152,0,16,4,0,0,1,952.353,1,151,4,1.00055,0.839883
Asian,1,Right,18,Male,Yes,English,A,153,0,0,16,180,1,1,531.029,1,152,4,1.10476,0.962545
Asian,1,Right,18,Male,Yes,English,A,154,1,0,4,0,0,1,575.644,1,153,4,1.11812,0.887191
Asian,1,Right,18,Male,Yes,English,A,155,0,16,8,0,0,1,719.485,1,154,4,1.14626,0.906745
Asian,1,Right,18,Male,Yes,English,A,156,1,4,8,0,0,1,587.617,1,155,4,1.14826,0.974213
Asian,1,Right,18,Male,Yes,English,A,157,0,4,16,180,1,1,773.161,1,156,4,1.12259,0.970426
Asian,1,Right,18,Male,Yes,English,A,158,1,4,16,180,1,1,551.291,1,157,4,1.11382,0.943539
Asian,1,Right,18,Male,Yes,English,A,159,1,16,4,180,1,1,644.058,1,158,4,1.08971,0.851728
Asian,1,Right,18,Male,Yes,English,A,160,1,4,0,0,0,1,794.576,1,159,4,1.16442,0.984613
Asian,1,Right,18,Male,Yes,English,A,161,1,0,8,180,1,1,582.284,1,160,5,1.02343,0.860114
Asian,1,Right,18,Male,Yes,English,A,162,1,4,4,0,0,1,774.208,1,161,5,1.00312,0.825718
Asian,1,Right,18,Male,Yes,English,A,163,1,16,0,0,0,1,898.915,1,162,5,1.09854,0.936008
Asian,1,Right,18,Male,Yes,English,A,164,1,16,4,0,0,1,1271.94,1,163,5,1.05991,0.883745
Asian,1,Right,18,Male,Yes,English,A,165,1,4,0,180,1,1,507.851,1,164,5,1.00327,0.897926
Asian,1,Right,18,Male,Yes,English,A,166,1,4,16,0,0,1,556.089,1,165,5,1.10204,0.825033
Asian,1,Right,18,Male,Yes,English,A,167,1,0,4,0,0,1,409.401,1,166,5,1.04595,0.845504
Asian,1,Right,18,Male,Yes,English,A,168,1,8,8,180,1,1,714.1,1,167,5,1.00238,0.912429
Asian,1,Right,18,Male,Yes,English,A,169,0,4,4,0,0,1,1243.72,1,168,5,1.11468,0.801365
Asian,1,Right,18,Male,Yes,English,A,170,0,8,4,180,1,1,821.17,1,169,5,1.16368,0.957222
Asian,1,Right,18,Male,Yes,English,A,171,0,8,16,180,1,1,630.7,1,170,5,1.11501,0.910439
Asian,1,Right,18,Male,Yes,English,A,172,0,16,16,180,1,1,1162.16,1,171,5,1.14188,0.956379
Asian,1,Right,18,Male,Yes,English,A,173,1,0,0,180,1,1,511.243,1,172,5,1.1988,0.831794
Asian,1,Right,18,Male,Yes,English,A,174,0,4,8,0,0,1,707.86,1,173,5,1.15946,0.957519
Asian,1,Right,18,Male,Yes,English,A,175,0,8,8,180,1,1,628.183,1,174,5,1.09246,0.836417
Asian,1,Right,18,Male,Yes,English,A,176,0,0,16,0,0,1,851.284,1,175,5,1.0999,0.921187
Asian,1,Right,18,Male,Yes,English,A,177,1,16,8,0,0,1,1054.45,1,176,5,1.1321,0.826181
Asian,1,Right,18,Male,Yes,English,A,178,0,4,0,180,1,1,534.251,1,177,5,1.08491,0.897059
Asian,1,Right,18,Male,Yes,English,A,179,0,4,16,180,1,1,956.992,1,178,5,1.16857,0.95067
Asian,1,Right,18,Male,Yes,English,A,180,0,16,8,180,1,1,682.752,1,179,5,1.15188,0.979776
Asian,1,Right,18,Male,Yes,English,A,181,1,4,8,180,1,1,664.501,1,180,5,1.00961,0.891984
Asian,1,Right,18,Male,Yes,English,A,182,0,16,0,180,1,1,493.343,1,181,5,1.14294,0.955594
Asian,1,Right,18,Male,Yes,English,A,183,0,8,0,180,1,1,518.915,1,182,5,1.06598,0.868788
Asian,1,Right,18,Male,Yes,English,A,184,1,16,16,0,0,1,854.672,1,183,5,1.03346,0.924893
Asian,1,Right,18,Male,Yes,English,A,185,0,16,4,0,0,1,983.312,1,184,5,1.0318,0.984541
Asian,1,Right,18,Male,Yes,English,A,186,0,0,8,0,0,1,634.221,1,185,5,1.19937,0.973314
Asian,1,Right,18,Male,Yes,English,A,187,1,8,16,0,0,1,812.768,1,186,5,1.0918,0.854142
Asian,1,Right,18,Male,Yes,English,A,188,0,0,0,180,1,1,602.965,1,187,5,1.17942,0.90218
Asian,1,Right,18,Male,Yes,English,A,189,1,0,16,0,0,1,545.073,1,188,5,1.12716,0.906727
Asian,1,Right,18,Male,Yes,English,A,190,1,8,4,0,0,1,639.12,1,189,5,1.05053,0.925235
Asian,1,Right,18,Male,Yes,English,A,191,1,8,0,180,1,1,751.583,1,190,5,1.19687,0.961132
Asian,1,Right,18,Male,Yes,English,A,192,0,0,4,0,0,1,563.995,1,191,5,1.18288,0.862908
Asian,1,Right,18,Male,Yes,English,A,193,1,4,8,0,0,1,1033.89,1,192,6,1.06386,0.983568
Asian,1,Right,18,Male,Yes,English,A,194,1,0,4,180,1,1,506,1,193,6,1.01669,0.945639
Asian,1,Right,18,Male,Yes,English,A,195,0,8,0,180,1,1,750.525,1,194,6,1.01631,0.839706
Asian,1,Right,18,Male,Yes,English,A,196,1,8,4,0,0,1,794.227,1,195,6,1.01674,0.952119
Asian,1,Right,18,Male,Yes,English,A,197,0,16,0,180,1,1,1026.62,1,196,6,1.10046,0.846711
Asian,1,Right,18,Male,Yes,English,A,198,0,4,16,0,1,0,513.775,1,197,6,1.15418,0.865091
Asian,1,Right,18,Male,Yes,English,A,199,1,16,8,180,1,1,936.492,1,198,6,1.19232,0.882564
Asian,1,Right,18,Male,Yes,English,A,200,1,4,4,0,0,1,1030.88,1,199,6,1.08528,0.931526
Asian,1,Right,18,Male,Yes,English,A,201,1,0,8,180,1,1,635.727,1,200,6,1.02321,0.964714
Asian,1,Right,18,Male,Yes,English,A,202,1,16,0,180,1,1,1010.39,1,201,6,1.11242,0.904872
Asian,1,Right,18,Male,Yes,English,A,203,1,0,16,180,1,1,571.885,1,202,6,1.0802,0.987177
Asian,1,Right,18,Male,Yes,English,A,204,0,0,16,0,0,1,881.649,1,203,6,1.10816,0.925126
Asian,1,Right,18,Male,Yes,English,A,205,0,0,8,180,1,1,932.736,1,204,6,1.14851,0.898289
Asian,1,Right,18,Male,Yes,English,A,206,0,4,4,0,0,1,631.254,1,205,6,1.08928,0.984594
Asian,1,Right,18,Male,Yes,English,A,207,1,8,0,0,0,1,687.747,1,206,6,1.04728,0.843407
Asian,1,Right,18,Male,Yes,English,A,208,1,4,0,180,1,1,633.289,1,207,6,1.06896,0.977672
Asian,1,Right,18,Male,Yes,English,A,209,0,16,4,180,1,1,752.113,1,208,6,1.05881,0.922276
Asian,1,Right,18,Male,Yes,English,A,210,0,8,8,180,1,1,627.626,1,209,6,1.19976,0.835483
Asian,1,Right,18,Male,Yes,English,A,211,0,4,0,0,0,1,761.377,1,210,6,1.03162,0.843003
Asian,1,Right,18,Male,Yes,English,A,212,0,0,0,0,0,1,699.511,1,211,6,1.05475,0.819318
Asian,1,Right,18,Male,Yes,English,A,213,1,8,8,180,1,1,596.444,1,212,6,1.11155,0.930018
Asian,1,Right,18,Male,Yes,English,A,214,0,16,8,0,0,1,1050.02,1,213,6,1.18173,0.897654
Asian,1,Right,18,Male,Yes,English,A,215,1,0,0,180,1,1,565.349,1,214,6,1.00256,0.826
Asian,1,Right,18,Male,Yes,English,A,216,0,8,16,0,0,1,985.776,1,215,6,1.19054,0.816569
Asian,1,Right,18,Male,Yes,English,A,217,1,4,16,0,0,1,497.789,1,216,6,1.16395,0.869213
Asian,1,Right,18,Male,Yes,English,A,218,0,4,8,180,1,1,993.667,1,217,6,1.05313,0.907643
Asian,1,Right,18,Male,Yes,English,A,219,1,16,16,180,1,1,754.145,1,218,6,1.12941,0.952626
Asian,1,Right,18,Male,Yes,English,A,220,0,16,16,0,0,1,734.319,1,219,6,1.09264,0.933655
Asian,1,Right,18,Male,Yes,English,A,221,1,16,4,0,0,1,992.999,1,220,6,1.04083,0.839334
Asian,1,Right,18,Male,Yes,English,A,222,0,8,4,0,0,1,724.968,1,221,6,1.02279,0.952496
Asian,1,Right,18,Male,Yes,English,A,223,0,0,4,180,1,1,1267.91,1,222,6,1.0864,0.845307
Asian,1,Right,18,Male,Yes,English,A,224,1,8,16,0,0,1,716.56,1,223,6,1.12368,0.835984
Asian,1,Right,18,Male,Yes,English,A,225,1,8,8,180,1,1,503.623,1,224,7,1.18384,0.995406
Asian,1,Right,18,Male,Yes,English,A,226,0,4,16,0,0,1,742.223,1,225,7,1.08178,0.976841
Asian,1,Right,18,Male,Yes,English,A,227,1,16,16,180,1,1,895.412,1,226,7,1.19963,0.895437
Asian,1,Right,18,Male,Yes,English,A,228,0,16,8,0,0,1,667.555,1,227,7,1.1178,0.972509
Asian,1,Right,18,Male,Yes,English,A,229,0,8,0,180,1,1,611.793,1,228,7,1.10143,0.812768
Asian,1,Right,18,Male,Yes,English,A,230,1,8,0,180,1,1,581.783,1,229,7,1.10375,0.826624
Asian,1,Right,18,Male,Yes,English,A,231,0,16,16,0,0,1,1027.76,1,230,7,1.17812,0.987086
Asian,1,Right,18,Male,Yes,English,A,232,1,8,16,180,1,1,807.151,1,231,7,1.19051,0.832053
Asian,1,Right,18,Male,Yes,English,A,233,1,0,4,0,0,1,739.427,1,232,7,1.01163,0.911743
Asian,1,Right,18,Male,Yes,English,A,234,0,0,4,180,1,1,691.272,1,233,7,1.18299,0.92341
Asian,1,Right,18,Male,Yes,English,A,235,0,16,0,180,1,1,672.25,1,234,7,1.19539,0.867424
Asian,1,Right,18,Male,Yes,English,A,236,1,4,4,0,0,1,843.115,1,235,7,1.16134,0.861392
Asian,1,Right,18,Male,Yes,English,A,237,1,16,4,0,0,1,481.861,1,236,7,1.05242,0.878036
Asian,1,Right,18,Male,Yes,English,A,238,1,8,4,0,0,1,650.804,1,237,7,1.13613,0.84328
Asian,1,Right,18,Male,Yes,English,A,239,0,4,0,180,1,1,846.901,1,238,7,1.04362,0.9072
Asian,1,Right,18,Male,Yes,English,A,240,0,0,8,180,1,1,589.915,1,239,7,1.11312,0.947557
Asian,1,Right,18,Male,Yes,English,A,241,1,0,8,0,0,1,717.253,1,240,7,1.07264,0.896368
Asian,1,Right,18,Male,Yes,English,A,242,1,16,0,0,0,1,1133.67,1,241,7,1.15168,0.96008
Asian,1,Right,18,Male,Yes,English,A,243,0,8,4,0,0,1,744.137,1,242,7,1.01837,0.828063
Asian,1,Right,18,Male,Yes,English,A,244,1,4,0,0,0,1,537.321,1,243,7,1.03952,0.887758
Asian,1,Right,18,Male,Yes,English,A,245,0,0,16,180,1,1,738.298,1,244,7,1.00948,0.811438
Asian,1,Right,18,Male,Yes,English,A,246,1,16,8,180,1,1,867.279,1,245,7,1.03381,0.979165
